# northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Sheep Mountain Update
#	Location:
#	Country: United States
#	Northernmost_Latitude: 37.52
#	Southernmost_Latitude: 37.52
#	Easternmost_Longitude: -118.2
#	Westernmost_Longitude: -118.2
#	Elevation: 3470 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca667B
#	Earliest_Year: -2649
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.69689059566","T2":"18.4758294623","M1":"0.0220357593174","M2":"0.280776834211"}}
#--------------------
# Species
#	Species_Name: Intermountain bristlecone pine
#	Species_Code: PILO
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
306	0.625
307	0.738
308	0.663
309	0.81
310	1.103
311	0.985
312	1.1
313	1.22
314	1.167
315	1.241
316	1.347
317	1.35
318	1.177
319	1.281
320	0.96
321	0.455
322	0.909
323	0.951
324	0.937
325	1.039
326	1.04
327	1.197
328	0.794
329	1.159
330	1.173
331	0.902
332	1.102
333	0.836
334	0.948
335	1.015
336	0.731
337	0.708
338	1.027
339	0.628
340	0.972
341	0.864
342	0.811
343	1.014
344	0.737
345	1.083
346	1.02
347	1.096
348	0.91
349	1.159
350	1.07
351	1.001
352	0.913
353	1.047
354	1.039
355	1.1
356	1.162
357	0.876
358	1.096
359	1.171
360	1.108
361	1.098
362	1.073
363	0.863
364	1.095
365	1.397
366	1.313
367	1.067
368	1.222
369	1.023
370	0.9
371	0.907
372	1.193
373	0.885
374	0.916
375	1.034
376	0.925
377	1.052
378	0.995
379	1.214
380	1.229
381	1.159
382	1.228
383	1.056
384	1.007
385	1.152
386	1.232
387	1.007
388	0.94
389	1.183
390	0.964
391	0.897
392	0.954
393	0.963
394	1.057
395	0.979
396	1.095
397	1.18
398	1.042
399	1.158
400	0.92
401	1.215
402	0.728
403	1.078
404	0.899
405	1.11
406	1.005
407	1.115
408	1.233
409	0.99
410	1.098
411	1.081
412	0.868
413	1.047
414	1.078
415	1.199
416	0.727
417	1.12
418	0.832
419	0.74
420	0.853
421	1.037
422	1.057
423	0.919
424	0.914
425	1.2
426	1.05
427	1.255
428	1.084
429	1.144
430	1.207
431	0.845
432	0.993
433	1.17
434	1.119
435	1.273
436	0.926
437	0.513
438	1.072
439	0.698
440	0.817
441	0.775
442	0.775
443	0.79
444	0.875
445	0.724
446	0.706
447	0.817
448	0.844
449	0.603
450	0.772
451	0.637
452	1.122
453	1.1
454	1.042
455	1.043
456	0.996
457	1.052
458	1.208
459	1.046
460	0.965
461	0.703
462	1.059
463	0.647
464	0.776
465	0.866
466	0.835
467	0.873
468	1.125
469	0.956
470	0.843
471	0.82
472	0.656
473	0.709
474	0.843
475	0.855
476	0.961
477	1.108
478	1.031
479	0.862
480	1.103
481	1.049
482	0.875
483	0.836
484	1
485	0.958
486	0.69
487	1.133
488	0.763
489	0.942
490	0.929
491	0.947
492	0.95
493	1.129
494	1.11
495	0.987
496	1.081
497	1.035
498	1.111
499	1.034
500	1.123
501	0.978
502	1.219
503	1.267
504	1.315
505	1.27
506	0.897
507	1.158
508	1.197
509	1.119
510	1.141
511	0.839
512	0.952
513	0.991
514	0.903
515	0.925
516	0.774
517	0.81
518	0.77
519	1.045
520	1.18
521	1.104
522	1.154
523	1.254
524	1.183
525	1.136
526	1.32
527	1.42
528	1.067
529	1.109
530	1.334
531	0.886
532	1.148
533	1.018
534	1.075
535	1.068
536	0.456
537	0.687
538	1.35
539	1.066
540	0.899
541	0.939
542	0.687
543	0.6
544	0.764
545	0.614
546	0.665
547	0.602
548	0.701
549	0.875
550	0.763
551	0.773
552	0.966
553	0.959
554	0.619
555	0.906
556	0.658
557	1.018
558	0.967
559	0.737
560	0.913
561	1
562	0.52
563	0.752
564	0.934
565	0.911
566	0.973
567	0.993
568	1.051
569	0.41
570	0.584
571	0.699
572	0.863
573	1.153
574	0.81
575	0.946
576	0.864
577	0.832
578	0.715
579	0.766
580	0.655
581	0.848
582	0.995
583	1.018
584	0.757
585	0.97
586	1.243
587	1.069
588	1.264
589	1.249
590	1.129
591	0.94
592	1.003
593	1.201
594	0.787
595	1.097
596	0.549
597	1.386
598	1.177
599	1.191
600	1.147
601	0.865
602	1.02
603	0.761
604	1.014
605	1.166
606	1.101
607	1.257
608	0.836
609	1.032
610	0.819
611	0.776
612	0.951
613	0.955
614	1.235
615	1.027
616	0.963
617	0.919
618	1.232
619	1.116
620	0.796
621	1.349
622	1.071
623	1.329
624	1.054
625	0.945
626	1.108
627	0.246
628	0.842
629	1.106
630	1.152
631	1.238
632	1.055
633	1.136
634	1.12
635	1.09
636	1.153
637	1.16
638	1.224
639	0.929
640	1.098
641	1.244
642	1.403
643	1.295
644	0.876
645	0.512
646	1.086
647	1.17
648	0.773
649	1.122
650	1.166
651	0.832
652	1.258
653	1.085
654	1.034
655	0.946
656	1.221
657	1.111
658	1.071
659	1.075
660	0.993
661	1.031
662	1.068
663	1.179
664	0.998
665	1.133
666	1.217
667	1.096
668	1.233
669	1.39
670	1.219
671	1.421
672	1.528
673	1.253
674	1.398
675	1.07
676	1.004
677	0.629
678	0.943
679	1.414
680	1.203
681	0.598
682	0.807
683	1.217
684	0.89
685	0.825
686	0.931
687	0.682
688	0.631
689	0.871
690	0.787
691	0.826
692	0.778
693	0.561
694	0.809
695	0.784
696	0.763
697	0.835
698	0.691
699	0.54
700	1.128
701	0.956
702	0.882
703	0.849
704	1.208
705	1.164
706	0.937
707	0.998
708	1.142
709	1.122
710	1.072
711	0.966
712	0.896
713	0.925
714	1.033
715	1.014
716	0.973
717	0.625
718	0.829
719	0.918
720	0.691
721	1.096
722	1.115
723	1.23
724	1.248
725	1.179
726	1.258
727	1.164
728	1.341
729	1.015
730	0.896
731	1.237
732	0.95
733	0.841
734	1.006
735	1.33
736	0.941
737	0.82
738	0.96
739	0.877
740	0.762
741	0.942
742	1.33
743	0.75
744	1.015
745	0.929
746	1.14
747	1.072
748	1.279
749	1.137
750	0.935
751	1.172
752	0.873
753	1.03
754	1.285
755	1.092
756	1.446
757	1.243
758	1.144
759	1.36
760	1.194
761	0.724
762	0.425
763	0.96
764	1.024
765	1.172
766	0.848
767	1.1
768	0.962
769	1.048
770	0.981
771	0.986
772	1.017
773	0.742
774	1.153
775	1.079
776	0.96
777	0.823
778	0.973
779	1.104
780	0.899
781	0.924
782	0.809
783	0.94
784	1.027
785	1.147
786	1.129
787	1.016
788	0.837
789	0.944
790	0.763
791	1.057
792	1.194
793	1.046
794	0.957
795	1.082
796	0.845
797	0.892
798	0.696
799	0.409
800	0.807
801	0.684
802	0.727
803	1.074
804	0.799
805	1.101
806	1.097
807	0.982
808	1.029
809	0.469
810	0.961
811	1.033
812	1.152
813	1.074
814	0.944
815	1.182
816	1.139
817	0.501
818	0.754
819	0.913
820	0.978
821	1.148
822	1.053
823	0.958
824	1.154
825	0.951
826	0.959
827	0.831
828	0.991
829	0.925
830	0.798
831	0.71
832	0.959
833	1.162
834	0.898
835	0.808
836	0.835
837	0.762
838	0.868
839	0.635
840	0.855
841	0.639
842	1.049
843	1.104
844	0.949
845	1.04
846	1.279
847	0.588
848	0.916
849	1.137
850	1.157
851	1.115
852	1.11
853	1.309
854	1.058
855	0.863
856	1.29
857	0.996
858	1.012
859	0.997
860	0.665
861	0.924
862	0.978
863	0.974
864	0.912
865	0.749
866	0.751
867	0.678
868	0.802
869	0.809
870	0.944
871	1.024
872	0.994
873	1.001
874	1.04
875	1.005
876	1.026
877	0.902
878	0.842
879	1.136
880	0.82
881	0.918
882	1.315
883	1.154
884	0.873
885	1.144
886	0.674
887	1.113
888	0.83
889	0.928
890	0.901
891	1.276
892	1.152
893	0.977
894	1.335
895	1.14
896	0.966
897	1.184
898	1.001
899	0.588
900	0.81
901	0.844
902	0.629
903	0.678
904	0.872
905	0.886
906	0.766
907	0.678
908	0.913
909	1.015
910	0.869
911	0.891
912	0.956
913	0.711
914	0.774
915	1.023
916	0.841
917	0.947
918	0.891
919	0.756
920	0.795
921	1.043
922	0.728
923	0.823
924	0.492
925	1.015
926	1.021
927	0.806
928	0.72
929	0.9
930	0.794
931	0.692
932	0.828
933	0.977
934	1.067
935	0.941
936	1.053
937	1.21
938	1.093
939	0.942
940	0.996
941	1.169
942	0.777
943	1.03
944	1.002
945	0.957
946	0.929
947	0.924
948	0.982
949	0.833
950	0.998
951	1.022
952	0.804
953	1.08
954	1.11
955	0.891
956	1.007
957	0.509
958	0.744
959	0.995
960	1.045
961	0.94
962	1.116
963	1.452
964	1.192
965	1.188
966	1.446
967	1.042
968	1.545
969	0.676
970	1.496
971	1.072
972	0.93
973	0.951
974	1.051
975	1.032
976	1.123
977	1.172
978	1.192
979	0.934
980	0.975
981	0.948
982	1.432
983	0.982
984	0.927
985	1.154
986	1.283
987	1.282
988	0.874
989	1.433
990	0.714
991	1.094
992	0.957
993	1.123
994	0.952
995	0.522
996	0.826
997	0.829
998	0.732
999	1.008
1000	0.925
1001	0.638
1002	0.997
1003	0.994
1004	1.047
1005	0.567
1006	0.756
1007	1.151
1008	0.846
1009	0.803
1010	1.077
1011	0.674
1012	0.898
1013	0.938
1014	0.667
1015	0.902
1016	0.691
1017	0.865
1018	0.797
1019	0.762
1020	0.953
1021	0.835
1022	0.688
1023	1.075
1024	1.008
1025	0.995
1026	0.77
1027	0.785
1028	0.966
1029	1.087
1030	0.929
1031	1.031
1032	0.971
1033	0.844
1034	1.021
1035	0.852
1036	0.907
1037	0.825
1038	1.042
1039	1.047
1040	0.977
1041	1.046
1042	1.162
1043	0.832
1044	0.886
1045	0.983
1046	0.883
1047	1.022
1048	0.507
1049	0.696
1050	0.917
1051	1.053
1052	0.936
1053	0.668
1054	0.868
1055	0.864
1056	0.789
1057	0.809
1058	1.036
1059	0.964
1060	0.792
1061	1.247
1062	1.207
1063	0.981
1064	1.05
1065	0.963
1066	1.047
1067	0.836
1068	0.816
1069	0.882
1070	0.765
1071	0.921
1072	1.088
1073	1.133
1074	1.047
1075	1.061
1076	1.173
1077	0.739
1078	0.782
1079	1.056
1080	1.076
1081	1.347
1082	1.337
1083	0.96
1084	1.373
1085	1.217
1086	1.346
1087	1.197
1088	1.113
1089	0.895
1090	1.336
1091	1.206
1092	1.257
1093	1.091
1094	1.191
1095	1.064
1096	1.222
1097	1.125
1098	0.897
1099	1.243
1100	1.233
1101	1.059
1102	1.063
1103	1.102
1104	1.247
1105	1.19
1106	1.278
1107	1.16
1108	1.121
1109	0.903
1110	0.938
1111	1.036
1112	1.266
1113	0.909
1114	0.75
1115	0.989
1116	1.132
1117	0.728
1118	0.733
1119	0.795
1120	0.933
1121	0.535
1122	1.015
1123	0.837
1124	0.97
1125	1.345
1126	1.144
1127	1.057
1128	1.13
1129	1.086
1130	1.012
1131	1.342
1132	0.854
1133	0.349
1134	0.781
1135	1
1136	0.968
1137	1.058
1138	0.972
1139	1.052
1140	0.808
1141	1.162
1142	0.83
1143	0.813
1144	0.945
1145	0.84
1146	0.863
1147	0.835
1148	0.601
1149	0.727
1150	0.749
1151	0.507
1152	0.998
1153	0.863
1154	0.917
1155	1.169
1156	1.376
1157	0.985
1158	1.093
1159	1.504
1160	1.433
1161	1.441
1162	1.255
1163	1.286
1164	1.006
1165	1.388
1166	1.121
1167	1.253
1168	1.274
1169	1.582
1170	1.292
1171	1.163
1172	1.059
1173	1.247
1174	1.115
1175	1.488
1176	1.404
1177	1.168
1178	1.117
1179	1.4
1180	1.057
1181	1.38
1182	1.445
1183	1.551
1184	1.429
1185	1.285
1186	1.215
1187	1.27
1188	1.307
1189	1.045
1190	1.342
1191	1.026
1192	1.014
1193	1.456
1194	1.002
1195	1.358
1196	0.85
1197	1.404
1198	1.034
1199	1.157
1200	1.228
1201	0.701
1202	1.258
1203	1.076
1204	0.685
1205	1.013
1206	0.799
1207	1.022
1208	1.053
1209	0.917
1210	0.998
1211	1.477
1212	1.295
1213	1.247
1214	1.251
1215	1.046
1216	1.064
1217	0.629
1218	0.572
1219	0.942
1220	1.132
1221	1.297
1222	1.427
1223	1.105
1224	1.42
1225	1.37
1226	1.222
1227	0.628
1228	1.079
1229	1.212
1230	0.646
1231	1.213
1232	1.038
1233	0.839
1234	0.846
1235	0.964
1236	0.97
1237	0.867
1238	1.068
1239	0.927
1240	1.074
1241	1.027
1242	1.041
1243	0.946
1244	0.772
1245	1.097
1246	0.731
1247	0.945
1248	1.217
1249	1.205
1250	0.976
1251	1.05
1252	0.949
1253	1.248
1254	0.586
1255	0.84
1256	0.877
1257	1.258
1258	0.456
1259	1.255
1260	1.087
1261	1.081
1262	1.255
1263	0.899
1264	0.868
1265	0.829
1266	1.043
1267	1.056
1268	1.078
1269	0.968
1270	0.927
1271	0.915
1272	1.224
1273	0.654
1274	1.009
1275	1.231
1276	1.291
1277	1.256
1278	0.701
1279	1.455
1280	1.039
1281	0.982
1282	1.181
1283	1.162
1284	0.76
1285	0.633
1286	0.904
1287	0.863
1288	0.573
1289	0.731
1290	0.721
1291	0.865
1292	1.011
1293	0.857
1294	0.998
1295	1.108
1296	1.037
1297	0.887
1298	1.098
1299	0.852
1300	1.029
1301	1.152
1302	1.09
1303	0.949
1304	1.121
1305	1.054
1306	1.077
1307	0.74
1308	1.1
1309	0.769
1310	0.962
1311	1.207
1312	1.153
1313	1.247
1314	1.507
1315	1.017
1316	0.922
1317	0.95
1318	1.034
1319	1.117
1320	1.251
1321	1.216
1322	1.222
1323	1.041
1324	1.346
1325	1.517
1326	1.557
1327	1.566
1328	1.472
1329	1.244
1330	1.448
1331	1.431
1332	0.826
1333	1.158
1334	0.8
1335	0.96
1336	0.291
1337	0.765
1338	0.489
1339	0.599
1340	0.568
1341	0.68
1342	0.59
1343	0.736
1344	0.65
1345	0.735
1346	0.829
1347	0.694
1348	0.681
1349	0.64
1350	0.656
1351	0.656
1352	0.856
1353	0.836
1354	0.845
1355	0.818
1356	1.147
1357	0.887
1358	0.938
1359	0.984
1360	0.639
1361	0.53
1362	0.578
1363	0.704
1364	0.702
1365	0.743
1366	0.872
1367	0.993
1368	1.153
1369	1.137
1370	1.141
1371	0.967
1372	1.243
1373	1.097
1374	1.181
1375	0.979
1376	1.095
1377	0.73
1378	0.904
1379	0.81
1380	0.898
1381	1.005
1382	1.145
1383	1.31
1384	1.148
1385	1.281
1386	1.195
1387	1.178
1388	1.461
1389	1.198
1390	1.068
1391	1.156
1392	1.391
1393	1.103
1394	1.357
1395	1.423
1396	0.982
1397	1.052
1398	0.953
1399	0.932
1400	0.914
1401	0.869
1402	1.352
1403	1.246
1404	1.19
1405	1.211
1406	1.463
1407	1.285
1408	1.307
1409	1.494
1410	1.348
1411	1.453
1412	1.267
1413	1.213
1414	1.076
1415	1.176
1416	1.207
1417	1.547
1418	0.984
1419	1.305
1420	1.276
1421	1.222
1422	1.192
1423	1.31
1424	1.441
1425	1.113
1426	1.145
1427	1.175
1428	1.495
1429	1.447
1430	1.307
1431	1.152
1432	1.454
1433	1.398
1434	1.137
1435	1.609
1436	1.244
1437	1.349
1438	0.844
1439	1.07
1440	1.307
1441	0.997
1442	0.825
1443	1.078
1444	1.002
1445	1.052
1446	0.941
1447	1.183
1448	0.883
1449	1.192
1450	0.787
1451	1.02
1452	1.157
1453	1.127
1454	0.856
1455	1.056
1456	0.865
1457	1.001
1458	0.495
1459	0.542
1460	0.508
1461	0.699
1462	0.59
1463	0.801
1464	0.795
1465	0.749
1466	0.778
1467	0.798
1468	0.525
1469	0.827
1470	0.862
1471	0.594
1472	0.757
1473	0.558
1474	0.589
1475	0.536
1476	0.883
1477	0.865
1478	0.914
1479	0.841
1480	0.669
1481	1.163
1482	0.832
1483	0.782
1484	1.052
1485	1.156
1486	1.08
1487	1.061
1488	1.044
1489	1.037
1490	1.137
1491	0.868
1492	0.599
1493	0.857
1494	1.084
1495	0.962
1496	0.678
1497	0.494
1498	0.558
1499	0.977
1500	0.623
1501	1.143
1502	1.019
1503	1.197
1504	1.24
1505	0.945
1506	0.928
1507	1.172
1508	0.962
1509	1.133
1510	1.34
1511	1.128
1512	1.194
1513	1.108
1514	1.284
1515	0.829
1516	1.273
1517	1.392
1518	1.162
1519	1.417
1520	1.416
1521	1.185
1522	1.155
1523	0.721
1524	1.312
1525	1.331
1526	1.094
1527	1.496
1528	1.301
1529	1.099
1530	1.385
1531	1.262
1532	1.349
1533	0.859
1534	1.093
1535	1.485
1536	1.148
1537	1.347
1538	1
1539	1.403
1540	1.257
1541	0.851
1542	0.662
1543	0.831
1544	0.887
1545	0.951
1546	0.815
1547	0.7
1548	0.994
1549	0.837
1550	0.986
1551	0.842
1552	0.968
1553	0.962
1554	1.099
1555	1.085
1556	1.12
1557	1.227
1558	0.765
1559	1.042
1560	1.046
1561	1.117
1562	1.204
1563	1.092
1564	1.143
1565	0.926
1566	1.049
1567	1.291
1568	1.38
1569	1.238
1570	1.319
1571	1.081
1572	1.143
1573	0.885
1574	1.157
1575	1.193
1576	1.278
1577	1.073
1578	0.674
1579	0.694
1580	0.819
1581	1.025
1582	0.956
1583	1.157
1584	0.826
1585	0.799
1586	0.928
1587	1.056
1588	1.081
1589	0.895
1590	0.633
1591	0.846
1592	0.82
1593	0.949
1594	1.205
1595	0.753
1596	1.111
1597	1.014
1598	1.066
1599	0.953
1600	0.659
1601	0.646
1602	0.589
1603	1.143
1604	1.025
1605	0.739
1606	0.533
1607	0.603
1608	1.007
1609	0.78
1610	0.693
1611	0.699
1612	0.665
1613	0.733
1614	0.923
1615	0.618
1616	0.942
1617	0.933
1618	0.405
1619	0.586
1620	0.46
1621	0.761
1622	0.608
1623	0.621
1624	0.42
1625	0.854
1626	0.467
1627	0.636
1628	0.832
1629	0.961
1630	0.814
1631	0.706
1632	0.651
1633	0.891
1634	0.984
1635	0.896
1636	0.991
1637	1.012
1638	0.873
1639	0.92
1640	1.067
1641	0.551
1642	0.543
1643	0.741
1644	0.606
1645	0.574
1646	0.61
1647	0.326
1648	0.631
1649	0.641
1650	0.698
1651	0.903
1652	0.705
1653	0.816
1654	0.77
1655	0.61
1656	0.782
1657	0.864
1658	0.934
1659	1.051
1660	1.159
1661	1.291
1662	0.996
1663	0.901
1664	1.218
1665	1.193
1666	0.963
1667	0.988
1668	0.633
1669	0.665
1670	0.743
1671	0.975
1672	0.652
1673	0.73
1674	0.767
1675	0.549
1676	0.668
1677	0.473
1678	0.728
1679	0.7
1680	0.792
1681	0.173
1682	0.818
1683	0.767
1684	0.904
1685	0.759
1686	0.585
1687	0.791
1688	0.769
1689	0.935
1690	0.773
1691	1.031
1692	0.915
1693	1.077
1694	1.065
1695	1.099
1696	0.715
1697	0.941
1698	0
1699	0
1700	0.646
1701	0.794
1702	0.708
1703	0.379
1704	0.466
1705	0.348
1706	0.689
1707	0.603
1708	0.449
1709	0.807
1710	0.727
1711	0.663
1712	0.829
1713	0.917
1714	0.736
1715	0.949
1716	0.782
1717	0.893
1718	1.043
1719	0.883
1720	0.995
1721	1.201
1722	1.074
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	1.225
1731	0.851
1732	1.127
1733	0.651
1734	1.055
1735	0.777
1736	1.102
1737	1.219
1738	1.096
1739	1.021
1740	1.106
1741	1.389
1742	1.055
1743	1.281
1744	1.144
1745	1.046
1746	0.994
1747	1.101
1748	1.15
1749	0.978
1750	1.014
1751	1.26
1752	0.836
1753	0.569
1754	0.966
1755	0.805
1756	0.764
1757	0.864
1758	0.935
1759	0.757
1760	1.222
1761	1.057
1762	0.93
1763	0.841
1764	0.77
1765	0.978
1766	0.763
1767	1.044
1768	0.838
1769	1.005
1770	0.84
1771	0.97
1772	1.051
1773	1.041
1774	0.998
1775	1.152
1776	1.082
1777	0.908
1778	1.061
1779	1.077
1780	1.012
1781	0.96
1782	0.59
1783	0.971
1784	1.013
1785	1.212
1786	1.263
1787	1.176
1788	1.208
1789	1.096
1790	0.97
1791	1.134
1792	1.15
1793	0.937
1794	1.081
1795	1.084
1796	1.176
1797	1.239
1798	1.21
1799	1.234
1800	1.191
1801	1.254
1802	1.07
1803	1.187
1804	1.103
1805	1.159
1806	0.941
1807	0.933
1808	1.152
1809	1.16
1810	0.558
1811	0.873
1812	0.626
1813	0.718
1814	0.742
1815	0.696
1816	0.654
1817	0.902
1818	0.67
1819	0.657
1820	0.666
1821	0.746
1822	0.623
1823	0.848
1824	0.82
1825	0.805
1826	1.027
1827	1.104
1828	0.799
1829	0.812
1830	0.799
1831	0.987
1832	0.813
1833	0.857
1834	0.972
1835	0.835
1836	0.568
1837	0.608
1838	0.567
1839	0.721
1840	0.539
1841	0.582
1842	0.458
1843	0.637
1844	0.551
1845	0.631
1846	0.816
1847	0.68
1848	0.945
1849	0.774
1850	0.675
1851	0.757
1852	0.945
1853	0.898
1854	0.974
1855	0.864
1856	0.813
1857	0.54
1858	0.84
1859	0.984
1860	1.121
1861	0.859
1862	1.052
1863	0.854
1864	1.143
1865	0.681
1866	1.232
1867	1.035
1868	1.113
1869	0.895
1870	1.046
1871	1.017
1872	1.167
1873	1.191
1874	1.173
1875	0.981
1876	0.908
1877	1.225
1878	1.036
1879	1.038
1880	0.85
1881	0.862
1882	1.185
1883	1.047
1884	0.975
1885	0.881
1886	1.114
1887	0.888
1888	0.973
1889	1.062
1890	0.798
1891	1.047
1892	1.016
1893	0.887
1894	0.819
1895	0.944
1896	0.774
1897	0.883
1898	1.053
1899	0.845
1900	1.194
1901	1.222
1902	1.178
1903	1.114
1904	1.06
1905	1.223
1906	1.195
1907	1.315
1908	1.125
1909	1.215
1910	1.04
1911	1.301
1912	0.933
1913	0.718
1914	1.095
1915	1.082
1916	0.997
1917	0.91
1918	0.975
1919	1.199
1920	1.032
1921	1.029
1922	1.234
1923	1.082
1924	0.933
1925	1.132
1926	1.049
1927	1.297
1928	1.198
1929	0.891
1930	1.329
1931	1.341
1932	1.282
1933	1.337
1934	1.079
1935	1.187
1936	1.157
1937	1.334
1938	1.005
1939	1.136
1940	1.288
1941	0.833
1942	1.086
1943	1.188
1944	0.873
1945	1.049
1946	1.238
1947	1.165
1948	1.014
1949	0.943
1950	1.132
1951	1.299
1952	1.03
1953	1.283
1954	1.146
1955	1.301
1956	1.199
1957	1.306
1958	1.062
1959	1.215
1960	0.895
1961	0.911
1962	1.127
1963	1.261
1964	1.278
1965	1.143
1966	0.89
1967	1.3
1968	1.35
1969	1.436
1970	1.19
1971	1.4
1972	1.223
1973	1.317
1974	1.205
1975	1.137
1976	1.279
1977	1.589
1978	1.397
1979	1.201
1980	1.539
1981	1.381
1982	1.262
1983	1.189
1984	1.407
1985	1.388
1986	1.386
1987	0.951
1988	1.257
1989	1.134
1990	1.138
1991	1.007
1992	0.936
1993	1.05
1994	1.176
1995	0.845
1996	1.266
1997	1.146
1998	1.296
1999	1.054
2000	1.064
2001	1.186
2002	0.803
2003	1.061
2004	1.212
2005	1.285
