# australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Lake Johnson  Mt. Read
#	Location:
#	Country: Australia
#	Northernmost_Latitude: -41.85
#	Southernmost_Latitude: -41.85
#	Easternmost_Longitude: 145.53
#	Westernmost_Longitude: 145.53
#	Elevation: 950 m
#--------------------
# Data_Collection
#	Collection_Name: australia_ausl024B
#	Earliest_Year: -2145
#	Most_Recent_Year: 1990
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[-12, 1, 2]"}}{"VSLite_parameters":{"T1":"5.59883170827","T2":"15.330681179","M1":"0.0228879178268","M2":"0.48512338657"}}
#--------------------
# Species
#	Species_Name: huon pine
#	Species_Code: LGFR
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
982	1.05
983	1.317
984	1.197
985	1.01
986	0.985
987	0.8
988	0.91
989	0.909
990	0.972
991	1.221
992	1.237
993	1.208
994	1.122
995	0.988
996	1.08
997	1.011
998	0.948
999	0.911
1000	0.998
1001	0.953
1002	1.018
1003	0.91
1004	0.9
1005	1.138
1006	0.735
1007	0.851
1008	0.879
1009	1.096
1010	0.647
1011	0.729
1012	0.706
1013	0.729
1014	0.756
1015	0.646
1016	0.675
1017	0.649
1018	0.696
1019	0.819
1020	0.956
1021	1.04
1022	1.105
1023	0.996
1024	1.102
1025	1.155
1026	0.985
1027	1.1
1028	1.031
1029	0.846
1030	1.08
1031	1.247
1032	0.898
1033	0.99
1034	1.025
1035	1.143
1036	1.166
1037	1.017
1038	0.983
1039	1.346
1040	0.932
1041	0.806
1042	0.933
1043	0.961
1044	1.047
1045	0.746
1046	0.992
1047	1.103
1048	0.953
1049	1.082
1050	1.098
1051	1.08
1052	0.893
1053	1.063
1054	0.725
1055	0.768
1056	0.861
1057	0.747
1058	0.633
1059	0.82
1060	0.873
1061	0.837
1062	0.817
1063	0.71
1064	0.732
1065	0.826
1066	0.956
1067	0.765
1068	0.865
1069	1.011
1070	0.943
1071	0.886
1072	0.907
1073	1.023
1074	0.866
1075	0.693
1076	0.817
1077	0.824
1078	0.804
1079	0.913
1080	0.776
1081	0.498
1082	0.858
1083	0.942
1084	0.907
1085	1.153
1086	0.566
1087	0.609
1088	0.611
1089	0.744
1090	0.866
1091	0.796
1092	0.753
1093	0.733
1094	0.802
1095	0.819
1096	0.664
1097	0.903
1098	1.128
1099	0.928
1100	1.046
1101	0.987
1102	0.941
1103	0.863
1104	0.894
1105	0.794
1106	0.84
1107	0.908
1108	0.923
1109	1.006
1110	1.07
1111	0.94
1112	0.776
1113	0.832
1114	0.944
1115	0.841
1116	0.988
1117	0.934
1118	1.088
1119	1.025
1120	1.28
1121	1.146
1122	1.189
1123	1.276
1124	1.121
1125	0.991
1126	1.059
1127	0.921
1128	1.055
1129	1.115
1130	0.859
1131	0.943
1132	1.046
1133	1.062
1134	1.004
1135	1.113
1136	1.115
1137	1.015
1138	1.073
1139	0.993
1140	1.074
1141	1.002
1142	1.174
1143	0.851
1144	0.653
1145	0.876
1146	0.883
1147	1.15
1148	1.102
1149	1.143
1150	0.976
1151	1.069
1152	1.205
1153	1.198
1154	1.018
1155	0.817
1156	1.067
1157	1.31
1158	0.625
1159	0.906
1160	0.959
1161	0.932
1162	0.942
1163	1.057
1164	1.187
1165	0.992
1166	0.917
1167	0.95
1168	1.001
1169	0.929
1170	1.169
1171	1.076
1172	1.089
1173	1.1
1174	1.106
1175	1.084
1176	1.22
1177	1.094
1178	1.266
1179	1.419
1180	1.059
1181	0.885
1182	0.931
1183	0.853
1184	0.726
1185	0.971
1186	1.108
1187	1.255
1188	0.986
1189	1.172
1190	0.893
1191	0.908
1192	1.109
1193	0.537
1194	0.685
1195	0.668
1196	0.658
1197	0.72
1198	0.92
1199	0.867
1200	0.769
1201	0.885
1202	1.173
1203	0.748
1204	0.927
1205	1.146
1206	1.263
1207	0.953
1208	1.047
1209	1.059
1210	0.994
1211	0.913
1212	0.78
1213	0.701
1214	0.812
1215	0.797
1216	0.859
1217	1.017
1218	0.939
1219	0.89
1220	0.958
1221	0.998
1222	0.921
1223	0.815
1224	0.919
1225	0.947
1226	0.771
1227	1.03
1228	0.871
1229	0.964
1230	0.937
1231	1.006
1232	1.044
1233	0.844
1234	0.718
1235	0.972
1236	1.007
1237	1.006
1238	0.953
1239	1.068
1240	1.265
1241	0.896
1242	0.861
1243	0.965
1244	1.066
1245	1.048
1246	1.12
1247	1.28
1248	1.057
1249	0.967
1250	1.06
1251	1.145
1252	1.176
1253	1.277
1254	1.028
1255	0.877
1256	0.966
1257	1.048
1258	1.013
1259	1.02
1260	0.993
1261	1.067
1262	1.085
1263	1.109
1264	1.007
1265	1.001
1266	0.958
1267	0.972
1268	1.056
1269	0.988
1270	1.118
1271	0.936
1272	1.015
1273	1.09
1274	1.094
1275	1.158
1276	0.8
1277	0.733
1278	0.879
1279	1.115
1280	0.855
1281	0.757
1282	0.857
1283	0.874
1284	0.909
1285	0.955
1286	0.919
1287	0.759
1288	0.886
1289	0.84
1290	0.792
1291	0.82
1292	0.814
1293	0.913
1294	0.822
1295	0.969
1296	0.778
1297	0.989
1298	0.868
1299	0.831
1300	0.883
1301	0.769
1302	0.896
1303	1.212
1304	1.072
1305	1.105
1306	1.279
1307	1.123
1308	1.301
1309	1.178
1310	1.235
1311	1.189
1312	1.106
1313	1.082
1314	1.089
1315	1.203
1316	1.112
1317	0.97
1318	0.764
1319	0.741
1320	0.712
1321	0.636
1322	0.816
1323	0.948
1324	0.814
1325	0.932
1326	0.985
1327	0.925
1328	0.95
1329	1.049
1330	1.184
1331	0.948
1332	0.976
1333	1.008
1334	1.186
1335	1.28
1336	1.228
1337	1.141
1338	1.199
1339	1.28
1340	1.122
1341	1.15
1342	1.034
1343	1.141
1344	0.525
1345	0.744
1346	0.724
1347	0.856
1348	0.856
1349	0.882
1350	0.938
1351	0.733
1352	1.019
1353	1.147
1354	1.061
1355	1.091
1356	1.088
1357	1.079
1358	1.098
1359	1.051
1360	0.857
1361	0.899
1362	0.884
1363	1.031
1364	1.041
1365	1.078
1366	1.091
1367	1.038
1368	0.866
1369	0.941
1370	1.088
1371	1.039
1372	1.178
1373	1.051
1374	1.195
1375	0.94
1376	0.829
1377	0.963
1378	0.848
1379	0.757
1380	0.769
1381	0.945
1382	0.951
1383	0.949
1384	1.01
1385	0.958
1386	1.077
1387	0.996
1388	1.216
1389	1.133
1390	0.897
1391	0.916
1392	1.189
1393	1.163
1394	1.072
1395	1.303
1396	1.153
1397	1.313
1398	1.009
1399	1.006
1400	0.997
1401	1.003
1402	0.907
1403	0.776
1404	1.165
1405	1.164
1406	1.041
1407	1.237
1408	1.18
1409	1.009
1410	0.999
1411	0.78
1412	1.01
1413	0.999
1414	1.142
1415	1.013
1416	1.041
1417	1.08
1418	1.116
1419	1.069
1420	1.146
1421	1.293
1422	1.141
1423	0.97
1424	0.922
1425	1.072
1426	1.13
1427	1.202
1428	1.138
1429	1.185
1430	0.985
1431	1.015
1432	1.105
1433	1.058
1434	1.396
1435	1.487
1436	1.21
1437	1.245
1438	1.026
1439	0.986
1440	1.181
1441	0.977
1442	1.082
1443	1.273
1444	0.727
1445	0.982
1446	0.936
1447	0.876
1448	0.719
1449	0.765
1450	0.804
1451	0.87
1452	1.067
1453	1.016
1454	0.894
1455	0.924
1456	0.897
1457	0.691
1458	0.881
1459	0.951
1460	0.948
1461	0.816
1462	0.955
1463	0.884
1464	0.849
1465	0.932
1466	0.987
1467	1.037
1468	0.912
1469	1.106
1470	0.967
1471	0.953
1472	0.905
1473	0.899
1474	0.707
1475	0.93
1476	1.082
1477	1.118
1478	1.159
1479	1.159
1480	1.174
1481	1.294
1482	0.974
1483	1.028
1484	1.139
1485	1.079
1486	1.076
1487	1.393
1488	1.173
1489	1.056
1490	1.172
1491	1.232
1492	1.258
1493	1.308
1494	1.163
1495	1.046
1496	1.137
1497	1.099
1498	1.218
1499	0.904
1500	1.005
1501	0.871
1502	1.054
1503	1.121
1504	1.128
1505	0.895
1506	0.962
1507	1.117
1508	1.118
1509	1.002
1510	0.829
1511	1.201
1512	1.007
1513	0.999
1514	1.085
1515	0.939
1516	1.062
1517	0.877
1518	0.719
1519	0.985
1520	0.772
1521	0.888
1522	0.809
1523	0.894
1524	0.992
1525	0.807
1526	0.753
1527	0.885
1528	0.889
1529	0.812
1530	0.975
1531	1.065
1532	1.108
1533	0.91
1534	0.892
1535	0.957
1536	1.054
1537	0.888
1538	0.946
1539	0.778
1540	0.9
1541	1.24
1542	0.732
1543	0.735
1544	0.926
1545	1.033
1546	1.233
1547	1.198
1548	1.073
1549	0.993
1550	1.057
1551	1.111
1552	1.049
1553	1.078
1554	0.822
1555	0.898
1556	0.901
1557	0.968
1558	0.932
1559	0.883
1560	0.943
1561	0.842
1562	0.835
1563	0.914
1564	0.885
1565	1.142
1566	0.997
1567	1.017
1568	0.909
1569	0.96
1570	1.158
1571	0.868
1572	1.001
1573	0.956
1574	0.81
1575	0.977
1576	0.791
1577	0.828
1578	0.842
1579	0.983
1580	1.064
1581	1.134
1582	0.965
1583	1.111
1584	1.071
1585	0.909
1586	0.966
1587	0.97
1588	0.911
1589	1.049
1590	1.008
1591	0.963
1592	1.027
1593	1.007
1594	1.026
1595	0.864
1596	0.77
1597	1.072
1598	1.115
1599	1.147
1600	0.893
1601	0.998
1602	1.112
1603	0.887
1604	0.792
1605	0.846
1606	0.61
1607	0.657
1608	0.975
1609	0.886
1610	1.056
1611	0.892
1612	0.842
1613	1.188
1614	0.736
1615	1.006
1616	0.759
1617	0.995
1618	1.064
1619	0.756
1620	0.881
1621	0.966
1622	0.878
1623	0.827
1624	0.839
1625	0.938
1626	0.726
1627	0.974
1628	0.991
1629	1.067
1630	0.939
1631	0.908
1632	1.055
1633	0.851
1634	0.793
1635	0.921
1636	1
1637	1.151
1638	0.909
1639	1.025
1640	1.158
1641	1.07
1642	1.032
1643	1.178
1644	1.006
1645	1.017
1646	0.685
1647	0.868
1648	0.795
1649	0.85
1650	0.725
1651	0.849
1652	1.028
1653	0.997
1654	1.054
1655	1.292
1656	0.875
1657	0.939
1658	1.001
1659	0.951
1660	1.062
1661	1.099
1662	1.205
1663	0.66
1664	0.766
1665	0.994
1666	1.121
1667	1.125
1668	0.901
1669	0.951
1670	0.963
1671	0.783
1672	0.963
1673	0.904
1674	0.932
1675	0.743
1676	0.983
1677	1.086
1678	0.939
1679	0.915
1680	0.735
1681	0.955
1682	0.772
1683	1.088
1684	0.816
1685	0.811
1686	0.776
1687	1.087
1688	0.958
1689	1.081
1690	1.087
1691	0.7
1692	0.931
1693	0.942
1694	0.775
1695	1.057
1696	0.785
1697	0.899
1698	0.882
1699	0.884
1700	0.721
1701	1.008
1702	0.866
1703	1.078
1704	1.197
1705	0.917
1706	1.105
1707	1.214
1708	1.075
1709	1.015
1710	1.065
1711	1.085
1712	1.111
1713	0.942
1714	1.035
1715	1.225
1716	1.259
1717	0.796
1718	0.887
1719	0.896
1720	1.168
1721	0.849
1722	0.984
1723	0.981
1724	0.807
1725	1.127
1726	1.019
1727	1.052
1728	0.644
1729	0.99
1730	1.152
1731	1.248
1732	0.944
1733	0.85
1734	0.894
1735	0.93
1736	0.864
1737	0.797
1738	0.778
1739	1.201
1740	1.17
1741	1.15
1742	1.271
1743	1.146
1744	1.207
1745	0.772
1746	0.902
1747	1.213
1748	1.244
1749	0.867
1750	0.928
1751	0.958
1752	1.024
1753	1.248
1754	0.824
1755	0.706
1756	1.026
1757	0.977
1758	1.004
1759	0.914
1760	0.91
1761	0.842
1762	0.914
1763	0.838
1764	0.916
1765	0.913
1766	1.03
1767	1.013
1768	0.907
1769	1.043
1770	1.151
1771	1.035
1772	1.223
1773	0.939
1774	0.937
1775	0.973
1776	1.075
1777	0.992
1778	1.078
1779	0.99
1780	1.101
1781	0.978
1782	1.002
1783	0.831
1784	0.857
1785	1.134
1786	0.636
1787	1.044
1788	1.157
1789	1.341
1790	0.993
1791	0.824
1792	0.91
1793	0.906
1794	0.882
1795	1.014
1796	0.886
1797	1.044
1798	0.985
1799	0.925
1800	1.299
1801	1.076
1802	1.149
1803	1.035
1804	0.909
1805	1.097
1806	0.982
1807	1.108
1808	1.195
1809	1.155
1810	1.335
1811	1.164
1812	1.145
1813	1.021
1814	0.774
1815	0.821
1816	1.229
1817	1.049
1818	1.129
1819	1.211
1820	1.134
1821	1.106
1822	1.131
1823	1.011
1824	1.133
1825	1.13
1826	1.002
1827	1.037
1828	0.809
1829	1.262
1830	1.062
1831	1.145
1832	0.934
1833	0.919
1834	1.066
1835	0.894
1836	0.776
1837	0.803
1838	0.804
1839	0.964
1840	1.091
1841	0.865
1842	0.96
1843	0.979
1844	0.873
1845	0.982
1846	1.04
1847	1.096
1848	0.829
1849	0.626
1850	0.874
1851	0.952
1852	0.81
1853	0.744
1854	1.049
1855	0.952
1856	1.051
1857	0.99
1858	0.987
1859	0.926
1860	1.151
1861	1.166
1862	1.217
1863	1.134
1864	0.971
1865	1.007
1866	1.048
1867	1.071
1868	0.88
1869	1.037
1870	1.28
1871	1.211
1872	0.993
1873	1.185
1874	1.219
1875	1.062
1876	1.006
1877	1.047
1878	0.871
1879	0.968
1880	0.76
1881	0.982
1882	1.172
1883	1.147
1884	0.964
1885	1.06
1886	0.845
1887	0.917
1888	1.196
1889	1.179
1890	0.769
1891	0.845
1892	0.918
1893	1.067
1894	1.141
1895	0.959
1896	0.877
1897	0.764
1898	0.259
1899	0.76
1900	0.698
1901	0.579
1902	0.703
1903	0.77
1904	0.633
1905	0.732
1906	0.589
1907	0.66
1908	0.334
1909	0.613
1910	0.735
1911	0.53
1912	0.629
1913	0.624
1914	0.983
1915	0.777
1916	0.828
1917	0.926
1918	0.924
1919	1.043
1920	0.978
1921	0.943
1922	0.715
1923	0.814
1924	0.758
1925	0.926
1926	0.841
1927	0.917
1928	0.641
1929	0.8
1930	0.736
1931	0.895
1932	0.837
1933	0.841
1934	0.854
1935	0.96
1936	0.91
1937	0.895
1938	1.189
1939	1.044
1940	0.817
1941	0.943
1942	0.864
1943	0.953
1944	0.737
1945	0.721
1946	0.962
1947	0.956
1948	0.792
1949	0.815
1950	1.007
1951	0.582
1952	0.782
1953	0.907
1954	0.91
1955	0.964
1956	0.784
1957	0.782
1958	0.989
1959	0.971
1960	1.007
1961	0.897
1962	0.907
1963	0.849
1964	0.881
1965	0.911
1966	1.046
1967	1.11
1968	1.076
1969	1.116
1970	1.389
1971	0.969
1972	1.222
1973	1.197
1974	1.071
1975	0.996
1976	1.165
1977	1.108
1978	1.286
1979	1.047
1980	1.432
1981	1.056
1982	1.226
1983	1.173
1984	1.171
1985	1.411
1986	1.173
1987	1.35
1988	1.416
1989	1.252
1990	1.326
